Food Name,"Pork kidney meesua soup"
Description,"Thin rice noodles cooked with pork kidney and green vegetables, boiled"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 578g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (578g)
Energy (kcal),48,277
Protein (g),2.7,15.61
Total Fat (g),1.3,7.51
Saturated Fat (g),0.5,2.89
Trans Fat (g),-,-
Carbohydrate (g),6.6,38.15
Sugar (g),0.1,0.58
Added Sugar (g),-,-
Dietary Fibre (g),0.5,2.89
Sodium (mg),203,1173
Potassium (mg),-,-
Calcium (mg),6,35
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
