Food Name,"Soy milk with pearls"
Description,"Soy milk served with tapioca pearls"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (470ml) = 470ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (470ml)
Energy (kcal),72,338
Protein (g),3.66,17.2
Total Fat (g),1.63,7.66
Saturated Fat (g),0.26,1.22
Trans Fat (g),0,0
Carbohydrate (g),10.55,49.59
Sugar (g),7.34,34.5
Added Sugar (g),-,-
Dietary Fibre (g),0.8,3.76
Sodium (mg),13,61
Potassium (mg),-,-
Calcium (mg),164,771
Iron (mg),0.63,2.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
