Food Name,"Salmon grain bowl with egg (4 toppings)"
Description,"Mixed grains topped with salmon, egg, choice of four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 481g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (481g)
Energy (kcal),116,558
Protein (g),6.68,32.13
Total Fat (g),6.07,29.2
Saturated Fat (g),1.14,5.48
Trans Fat (g),0.01,0.05
Carbohydrate (g),8.59,41.32
Sugar (g),3.03,14.57
Added Sugar (g),-,-
Dietary Fibre (g),1.97,9.48
Sodium (mg),249,1198
Potassium (mg),-,-
Calcium (mg),21,101
Iron (mg),0.93,4.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
