Food Name,"Battered fish fillet"
Description,"Western-style white fish fillet battered and deep-fried"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 190g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (190g)
Energy (kcal),259,492
Protein (g),11.48,21.81
Total Fat (g),17.81,33.84
Saturated Fat (g),7.23,13.74
Trans Fat (g),-,-
Carbohydrate (g),13.26,25.19
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.71,1.35
Sodium (mg),693,1317
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
