Food Name,"Spicy tapioca chips"
Description,"Deep-fried slices of tapioca chips and coated with a sauce mixture of salt, honey and sambal"
Food Group,"Snacks"
Food Subgroup,"Vegetable/Fruit snacks"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),466,233
Protein (g),4.81,2.41
Total Fat (g),23.88,11.94
Saturated Fat (g),9.53,4.77
Trans Fat (g),-,-
Carbohydrate (g),58.03,29.02
Sugar (g),20.59,10.3
Added Sugar (g),-,-
Dietary Fibre (g),4.18,2.09
Sodium (mg),626,313
Potassium (mg),-,-
Calcium (mg),92,46
Iron (mg),1.56,0.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
