Food Name,"Trio eggs spinach"
Description,"Spinach stir-fried with three types of eggs (century/salted/fresh)"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (100g)
Energy (kcal),84,84
Protein (g),3.43,3.43
Total Fat (g),6.35,6.35
Saturated Fat (g),2.03,2.03
Trans Fat (g),0.01,0.01
Carbohydrate (g),3.25,3.25
Sugar (g),0.35,0.35
Added Sugar (g),-,-
Dietary Fibre (g),1.17,1.17
Sodium (mg),368,368
Potassium (mg),-,-
Calcium (mg),68,68
Iron (mg),1.02,1.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
