Food Name,"Beef and teriyaki chicken bento"
Description,"Japanese-style stir-fried beef and teriyaki chicken with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 489g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (489g)
Energy (kcal),152,743
Protein (g),8.8,43.03
Total Fat (g),4.27,20.88
Saturated Fat (g),1.62,7.92
Trans Fat (g),0.09,0.44
Carbohydrate (g),19.5,95.36
Sugar (g),0.9,4.4
Added Sugar (g),-,-
Dietary Fibre (g),2.2,10.76
Sodium (mg),310,1516
Potassium (mg),-,-
Calcium (mg),9,44
Iron (mg),0.59,2.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
