Food Name,"Luo han cai"
Description,"Chinese-style stewed mushrooms, cabbage, cauliflower and corn"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),90,90
Protein (g),2.9,2.9
Total Fat (g),7.2,7.2
Saturated Fat (g),3,3
Trans Fat (g),-,-
Carbohydrate (g),3.3,3.3
Sugar (g),1.7,1.7
Added Sugar (g),-,-
Dietary Fibre (g),1.5,1.5
Sodium (mg),440,440
Potassium (mg),-,-
Calcium (mg),17,17
Iron (mg),1,1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
