Food Name,"Chashu ramen"
Description,"Japanese-style egg noodles topped with sliced pork charsiew, black fungus, seaweed, bean sprouts and green onions in rich broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 587g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (587g)
Energy (kcal),80,470
Protein (g),5.7,33.46
Total Fat (g),2.41,14.15
Saturated Fat (g),0.92,5.4
Trans Fat (g),0.01,0.06
Carbohydrate (g),9,52.83
Sugar (g),0.7,4.11
Added Sugar (g),-,-
Dietary Fibre (g),1.5,8.81
Sodium (mg),384,2254
Potassium (mg),-,-
Calcium (mg),14,82
Iron (mg),0.35,2.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
