Food Name,"Steamed sponge cake"
Description,"Steamed egg sponge cake"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 40g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (40g)
Energy (kcal),319,128
Protein (g),7.1,2.84
Total Fat (g),13.3,5.32
Saturated Fat (g),5.49,2.2
Trans Fat (g),0.01,Trace
Carbohydrate (g),42.8,17.12
Sugar (g),24.5,9.8
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.2
Sodium (mg),266,106
Potassium (mg),-,-
Calcium (mg),65,26
Iron (mg),0.9,0.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
