Food Name,"Fried seafood noodles"
Description,"Thin egg noodle fried with seafood and lettuce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 408g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (408g)
Energy (kcal),170,694
Protein (g),6.6,26.93
Total Fat (g),9.1,37.13
Saturated Fat (g),3.5,14.28
Trans Fat (g),-,-
Carbohydrate (g),15.4,62.83
Sugar (g),0.2,0.82
Added Sugar (g),-,-
Dietary Fibre (g),2,8.16
Sodium (mg),383,1563
Potassium (mg),-,-
Calcium (mg),48,196
Iron (mg),0.9,3.67

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
