Food Name,"Boiled Chinese radish"
Description,"Boiled Chinese radish, white root vegetable, tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 147g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (147g)
Energy (kcal),17,25
Protein (g),0.67,0.98
Total Fat (g),0.24,0.35
Saturated Fat (g),0.07,0.1
Trans Fat (g),0,0
Carbohydrate (g),3.43,5.04
Sugar (g),1.83,2.69
Added Sugar (g),-,-
Dietary Fibre (g),1.6,2.35
Sodium (mg),13,19
Potassium (mg),285,419
Calcium (mg),17,25
Iron (mg),0.15,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
