Food Name,"Green tea frappuccino"
Description,"Blended iced drink made with green tea, milk, ice and sugar syrup, topped with whipped cream"
Food Group,"Beverages"
Food Subgroup,"Speciality tea"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (400ml) = 400ml"
Alternative Serving Size(s),"1 large cup (500ml) = 500ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (400ml)
Energy (kcal),54,216
Protein (g),1.69,6.76
Total Fat (g),2.29,9.16
Saturated Fat (g),1.48,5.92
Trans Fat (g),0.03,0.12
Carbohydrate (g),6.91,27.64
Sugar (g),2.71,10.84
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),25,100
Potassium (mg),-,-
Calcium (mg),56,224
Iron (mg),0.04,0.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
