Food Name,"Dal tadka"
Description,"Indian lentil soup finished with tempering of cumin, garlic, and spices in ghee"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 347g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (347g)
Energy (kcal),142,493
Protein (g),4.38,15.2
Total Fat (g),9.96,34.56
Saturated Fat (g),5.04,17.49
Trans Fat (g),-,-
Carbohydrate (g),8.76,30.4
Sugar (g),2.69,9.33
Added Sugar (g),-,-
Dietary Fibre (g),2.71,9.4
Sodium (mg),493,1711
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
