Food Name,"Beef blade steak, raw"
Description,"Raw, uncooked red meat from the shoulder blade portion of beef cattle, with bone, displaying a deep red colour with marbled texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"98%"
Default Serving Size,"1 whole = 230g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (230g)
Energy (kcal),169,381
Protein (g),21,47.33
Total Fat (g),9.5,21.41
Saturated Fat (g),3.82,8.61
Trans Fat (g),0.43,0.97
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),52,117
Potassium (mg),319,719
Calcium (mg),5,11
Iron (mg),1.83,4.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
