Food Name,"Roasted turkey, with skin"
Description,"Cooked whole turkey with skin, roasted until cooked through, displaying a light brown colour with tender texture throughout various cuts."
Food Group,"Poultry"
Food Subgroup,"Other poultry"
Edible Portion,"70%"
Default Serving Size,"1 whole = 3812g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3812g)
Energy (kcal),144,3842
Protein (g),21.64,577.44
Total Fat (g),5.64,150.5
Saturated Fat (g),1.46,38.96
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.14,3.74
Sugar (g),0.07,1.87
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),112,2989
Potassium (mg),224,5977
Calcium (mg),11,294
Iron (mg),0.86,22.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
