Food Name,"Blanched hazelnut"
Description,"Blanched hazelnuts, white in colour, firm crunchy texture with sweet nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 135g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (135g)
Energy (kcal),629,849
Protein (g),13.7,18.49
Total Fat (g),61.15,82.55
Saturated Fat (g),4.67,6.3
Trans Fat (g),-,-
Carbohydrate (g),17,22.95
Sugar (g),3.49,4.71
Added Sugar (g),-,-
Dietary Fibre (g),11,14.85
Sodium (mg),0,0
Potassium (mg),658,888
Calcium (mg),149,201
Iron (mg),3.3,4.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
