Food Name,"Octopus, raw"
Description,"Fresh uncooked octopus with reddish-grey skin, white flesh, firm and dense texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"82%"
Default Serving Size,"1 whole (large) = 950g"
Alternative Serving Size(s),"1 whole (baby) = 50g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (950g)
Energy (kcal),82,639
Protein (g),14.91,116.15
Total Fat (g),1.04,8.1
Saturated Fat (g),0.23,1.79
Trans Fat (g),-,-
Carbohydrate (g),2.2,17.14
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),230,1792
Potassium (mg),350,2727
Calcium (mg),53,413
Iron (mg),5.3,41.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
