Food Name,"Sambal sweet potato leaves"
Description,"Stir-fried sweet potato leaves in belachan (fermented shrimp paste block) and chilli"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (100g)
Energy (kcal),108,108
Protein (g),3.09,3.09
Total Fat (g),9.54,9.54
Saturated Fat (g),4.16,4.16
Trans Fat (g),0.02,0.02
Carbohydrate (g),2.5,2.5
Sugar (g),2.08,2.08
Added Sugar (g),-,-
Dietary Fibre (g),1.41,1.41
Sodium (mg),374,374
Potassium (mg),-,-
Calcium (mg),87,87
Iron (mg),1.39,1.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
