Food Name,"Lotus root, raw"
Description,"Raw lotus root, white root with holes, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"80%"
Default Serving Size,"1 whole = 115g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (115g)
Energy (kcal),74,68
Protein (g),2.6,2.39
Total Fat (g),0.1,0.09
Saturated Fat (g),0.03,0.03
Trans Fat (g),0,0
Carbohydrate (g),17.23,15.85
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.9,4.51
Sodium (mg),40,37
Potassium (mg),556,512
Calcium (mg),45,41
Iron (mg),1.16,1.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
