Food Name,"Black glutinous rice, uncooked"
Description,"Uncooked grain, deep purple-black in colour, firm opaque texture with subtle sweet taste, commonly used to make burbur cha cha."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 174g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (174g)
Energy (kcal),350,609
Protein (g),7.46,12.98
Total Fat (g),2.87,4.99
Saturated Fat (g),0.5,0.87
Trans Fat (g),-,-
Carbohydrate (g),71.09,123.7
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.9,8.53
Sodium (mg),-,-
Potassium (mg),265,461
Calcium (mg),22,38
Iron (mg),2.83,4.92

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
