Food Name,"Boiled garland chrysanthemum (Tang ho)"
Description,"Boiled garland chrysanthemum, green leafy vegetable, tender texture with mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),20,20
Protein (g),1.64,1.64
Total Fat (g),0.09,0.09
Saturated Fat (g),0.02,0.02
Trans Fat (g),0,0
Carbohydrate (g),4.31,4.31
Sugar (g),2.01,2.01
Added Sugar (g),-,-
Dietary Fibre (g),2.3,2.3
Sodium (mg),53,53
Potassium (mg),569,569
Calcium (mg),69,69
Iron (mg),3.74,3.74

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
