Food Name,"Coconut milk, thin"
Description,"Light coconut extract with watery consistency made from second pressing of grated coconut"
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (15g)
Energy (kcal),99,15
Protein (g),0.7,0.1
Total Fat (g),10.3,1.55
Saturated Fat (g),9.04,1.36
Trans Fat (g),-,-
Carbohydrate (g),0.7,0.1
Sugar (g),0.7,0.1
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),3,Trace
Potassium (mg),144,22
Calcium (mg),3,Trace
Iron (mg),0.2,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
