Food Name,"Chicken chop spaghetti"
Description,"Chicken chop with gravy and tomato spaghetti"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 477g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (477g)
Energy (kcal),116,553
Protein (g),8.93,42.6
Total Fat (g),4.75,22.66
Saturated Fat (g),1.69,8.06
Trans Fat (g),0.01,0.05
Carbohydrate (g),9.32,44.46
Sugar (g),2.55,12.16
Added Sugar (g),-,-
Dietary Fibre (g),0.88,4.2
Sodium (mg),328,1565
Potassium (mg),-,-
Calcium (mg),18,86
Iron (mg),0.64,3.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
