Food Name,"Nasi lemak (chicken wing set)"
Description,"Coconut rice with fried chicken wing"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 560g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (560g)
Energy (kcal),195,1092
Protein (g),12.06,67.54
Total Fat (g),8.56,47.94
Saturated Fat (g),2.91,16.3
Trans Fat (g),-,-
Carbohydrate (g),15.4,86.24
Sugar (g),1.05,5.88
Added Sugar (g),-,-
Dietary Fibre (g),3.32,18.59
Sodium (mg),396,2218
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
