Food Name,"Yong tau foo (laksa, 7 pieces, boiled)"
Description,"7 assorted stuffed boiled yong tau foo items in laksa broth"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 815g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (815g)
Energy (kcal),91,742
Protein (g),4.07,33.17
Total Fat (g),6.23,50.77
Saturated Fat (g),3.38,27.55
Trans Fat (g),-,-
Carbohydrate (g),4.66,37.98
Sugar (g),2.08,16.95
Added Sugar (g),-,-
Dietary Fibre (g),0.5,4.08
Sodium (mg),464,3782
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
