Food Name,"Beef rump steak, raw, lean"
Description,"Raw, uncooked red meat from the hindquarter rump portion of beef cattle, without bone, displaying a deep red colour with moderate marbling. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 whole = 320g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (320g)
Energy (kcal),108,346
Protein (g),20.4,65.28
Total Fat (g),2.8,8.96
Saturated Fat (g),1,3.2
Trans Fat (g),0.1,0.32
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),50,160
Potassium (mg),370,1184
Calcium (mg),4,13
Iron (mg),2.1,6.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
