Food Name,"Chicken pho"
Description,"Vietnamese rice noodles served with sliced chicken meat and beansprouts in clear soup"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 731g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (731g)
Energy (kcal),40,292
Protein (g),3.5,25.59
Total Fat (g),0.93,6.8
Saturated Fat (g),0.35,2.56
Trans Fat (g),0,0
Carbohydrate (g),4.48,32.75
Sugar (g),0.97,7.09
Added Sugar (g),-,-
Dietary Fibre (g),0.65,4.75
Sodium (mg),316,2310
Potassium (mg),-,-
Calcium (mg),7,51
Iron (mg),0.29,2.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
