Food Name,"Salad with egg (3 toppings)"
Description,"Mixed fresh vegetables with egg, choice of three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 343g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (343g)
Energy (kcal),72,247
Protein (g),3.19,10.94
Total Fat (g),5.15,17.66
Saturated Fat (g),0.97,3.33
Trans Fat (g),0.01,0.03
Carbohydrate (g),3.29,11.28
Sugar (g),3,10.29
Added Sugar (g),-,-
Dietary Fibre (g),1.31,4.49
Sodium (mg),212,727
Potassium (mg),-,-
Calcium (mg),36,123
Iron (mg),0.87,2.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
