Food Name,"Dried abalone"
Description,"Cured and dried pork and beef sausage seasoned with paprika and chilli peppers, offering a firm texture."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 25g"
Alternative Serving Size(s),"1 whole (baby) = 5g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (25g)
Energy (kcal),273,68
Protein (g),38,9.5
Total Fat (g),1.6,0.4
Saturated Fat (g),0.22,0.06
Trans Fat (g),-,-
Carbohydrate (g),23.8,5.95
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),2900,725
Potassium (mg),490,123
Calcium (mg),39,10
Iron (mg),2,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
