Food Name,"Economic beehoon with fishcake, fish cake fillet and egg"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Noodle/pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 386g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (386g)
Energy (kcal),177.15,684
Protein (g),8.14,31.42
Total Fat (g),6.26,24.16
Saturated Fat (g),2.5,9.65
Trans Fat (g),-,-
Carbohydrate (g),21.82,84.23
Sugar (g),4.05,15.63
Added Sugar (g),-,-
Dietary Fibre (g),0.84,3.24
Sodium (mg),585.5,2260
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
