Food Name,"Beef ball kway teow soup"
Description,"Broad, flat rice noodles with beef balls in a soup"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 550g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (550g)
Energy (kcal),114,627
Protein (g),7,38.5
Total Fat (g),2.6,14.3
Saturated Fat (g),1.27,6.98
Trans Fat (g),0.05,0.28
Carbohydrate (g),15.7,86.35
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),1,5.5
Sodium (mg),272,1496
Potassium (mg),-,-
Calcium (mg),21,116
Iron (mg),1.3,7.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
