Food Name,"Sweet potato, purple, raw, peeled"
Description,"Raw purple sweet potato without skin, purple flesh, firm texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole = 130g"
Alternative Serving Size(s),"1 cup(s) = 133g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (130g)
Energy (kcal),76,99
Protein (g),0.9,1.17
Total Fat (g),0.2,0.26
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),17.6,22.88
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),1.7,2.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
