Food Name,"Wafer ice cream sandwich"
Description,"Local ice cream with 2 thin wafer biscuits"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 110g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (110g)
Energy (kcal),348,383
Protein (g),10.1,11.11
Total Fat (g),0.7,0.77
Saturated Fat (g),0.16,0.18
Trans Fat (g),-,-
Carbohydrate (g),78.8,86.68
Sugar (g),1.1,1.21
Added Sugar (g),-,-
Dietary Fibre (g),1.4,1.54
Sodium (mg),93,102
Potassium (mg),-,-
Calcium (mg),170,187
Iron (mg),2,2.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
