Food Name,"Sambal eggplant"
Description,"Stir-fried eggplant in belachan (fermented shrimp paste block) and chilli"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),92,92
Protein (g),2.4,2.4
Total Fat (g),8.3,8.3
Saturated Fat (g),3.6,3.6
Trans Fat (g),-,-
Carbohydrate (g),1.8,1.8
Sugar (g),1.2,1.2
Added Sugar (g),-,-
Dietary Fibre (g),2,2
Sodium (mg),389,389
Potassium (mg),-,-
Calcium (mg),32,32
Iron (mg),0.6,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
