Food Name,"Economic rice (3 vegetables 1 fried meat)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 600g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (600g)
Energy (kcal),133.41,800
Protein (g),4.52,27.12
Total Fat (g),6.37,38.22
Saturated Fat (g),2.27,13.62
Trans Fat (g),-,-
Carbohydrate (g),13.94,83.64
Sugar (g),1.71,10.26
Added Sugar (g),0,0
Dietary Fibre (g),1.42,8.52
Sodium (mg),263.39,1580
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
