Food Name,"Breadfruit, raw"
Description,"Raw breadfruit, pale yellow starchy fruit, firm texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"77%"
Default Serving Size,"1 whole = 384g"
Alternative Serving Size(s),"1 cup(s) = 220g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (384g)
Energy (kcal),103,305
Protein (g),1.07,3.16
Total Fat (g),0.23,0.68
Saturated Fat (g),0.05,0.15
Trans Fat (g),0,0
Carbohydrate (g),27.12,80.19
Sugar (g),11,32.52
Added Sugar (g),-,-
Dietary Fibre (g),4.9,14.49
Sodium (mg),2,6
Potassium (mg),490,1449
Calcium (mg),17,50
Iron (mg),0.54,1.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
