Food Name,"Ban mian (dry)"
Description,"Handmade noodles tossed in dark soy sauce with minced pork, mushrooms, anchovies and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 422g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (422g)
Energy (kcal),143,603
Protein (g),6.29,26.54
Total Fat (g),4.25,17.94
Saturated Fat (g),1.66,7.01
Trans Fat (g),-,-
Carbohydrate (g),19.93,84.1
Sugar (g),2.91,12.28
Added Sugar (g),-,-
Dietary Fibre (g),1.3,5.49
Sodium (mg),548,2313
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
