Food Name,"Korean spicy chicken (with rice)"
Description,"Korean-style spicy marinated chicken served with white rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 450g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),124,558
Protein (g),7.36,33.12
Total Fat (g),2.74,12.33
Saturated Fat (g),0.47,2.11
Trans Fat (g),-,-
Carbohydrate (g),17.24,77.58
Sugar (g),0.95,4.27
Added Sugar (g),-,-
Dietary Fibre (g),0.92,4.14
Sodium (mg),146,657
Potassium (mg),-,-
Calcium (mg),28,126
Iron (mg),0.77,3.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
