Food Name,"Chicken grain bowl (4 toppings), no sauce"
Description,"Cooked chicken served over mixed grains with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 393g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (393g)
Energy (kcal),95,373
Protein (g),8.97,35.25
Total Fat (g),2.38,9.35
Saturated Fat (g),0.53,2.08
Trans Fat (g),0.01,0.04
Carbohydrate (g),9.4,36.94
Sugar (g),2.5,9.83
Added Sugar (g),-,-
Dietary Fibre (g),2.41,9.47
Sodium (mg),187,735
Potassium (mg),-,-
Calcium (mg),15,59
Iron (mg),0.74,2.91

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
