Food Name,"Baked saba mackerel"
Description,"Baked fillets of Japanese mackerel, boneless with golden-brown exterior and moist flaky flesh."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),262,236
Protein (g),23.85,21.47
Total Fat (g),17.81,16.03
Saturated Fat (g),4.18,3.76
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),83,75
Potassium (mg),401,361
Calcium (mg),15,14
Iron (mg),1.57,1.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
