Food Name,"Wanton noodles (soup)"
Description,"Minced pork dumplings, boiled, with noodles, sliced char siew and green vegetables in soup"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 802g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (802g)
Energy (kcal),55,441
Protein (g),3.55,28.47
Total Fat (g),1.42,11.39
Saturated Fat (g),0.57,4.57
Trans Fat (g),-,-
Carbohydrate (g),6.98,55.98
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.35,2.81
Sodium (mg),332,2663
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
