Food Name,"Veal leg steak, raw"
Description,"Raw, uncooked pale red meat from the hind leg portion of young calf, with bone, displaying a light pink colour with firm texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"99%"
Default Serving Size,"1 whole = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),115,102
Protein (g),24.3,21.65
Total Fat (g),1.8,1.6
Saturated Fat (g),0.61,0.54
Trans Fat (g),0.08,0.07
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),56,50
Potassium (mg),363,323
Calcium (mg),6,5
Iron (mg),1.39,1.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
