Food Name,"Minced pork tofu soup"
Description,"Minced pork with tofu cubes in clear soup"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),24,108
Protein (g),3.1,13.95
Total Fat (g),1,4.5
Saturated Fat (g),0.4,1.8
Trans Fat (g),-,-
Carbohydrate (g),0.7,3.15
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.45
Sodium (mg),444,1998
Potassium (mg),-,-
Calcium (mg),15,68
Iron (mg),0.6,2.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
