Food Name,"Tea with cream"
Description,"Freshly brewed tea served with dairy cream"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"1 large cup (700ml) = 700ml"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100ml,Per Serving (500ml)
Energy (kcal),89,445
Protein (g),0.67,3.35
Total Fat (g),4.49,22.45
Saturated Fat (g),3.97,19.85
Trans Fat (g),-,-
Carbohydrate (g),11.35,56.75
Sugar (g),8.72,43.6
Added Sugar (g),-,-
Dietary Fibre (g),1.65,8.25
Sodium (mg),76,380
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
