Food Name,"Ikan masak pedas"
Description,"Fish in spicy tamarind curry"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"75%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),109,82
Protein (g),11,8.25
Total Fat (g),6.1,4.57
Saturated Fat (g),3,2.25
Trans Fat (g),-,-
Carbohydrate (g),2.6,1.95
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.1,1.58
Sodium (mg),644,483
Potassium (mg),-,-
Calcium (mg),61,46
Iron (mg),1.7,1.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
