Food Name,"Chilli ban mian"
Description,"Handmade flat noodles in spicy broth with minced pork, mushrooms, anchovies and vegetable"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 411g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (411g)
Energy (kcal),165,678
Protein (g),7.64,31.4
Total Fat (g),6,24.66
Saturated Fat (g),2.39,9.82
Trans Fat (g),-,-
Carbohydrate (g),20.14,82.78
Sugar (g),1.64,6.74
Added Sugar (g),-,-
Dietary Fibre (g),2.12,8.71
Sodium (mg),424,1743
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
