Food Name,"Chicken heart, raw"
Description,"Raw, uncooked organ meat from the chicken's heart, displaying a deep red colour with dense, firm texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 145g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (145g)
Energy (kcal),153,222
Protein (g),15.55,22.55
Total Fat (g),9.33,13.53
Saturated Fat (g),2.66,3.86
Trans Fat (g),-,-
Carbohydrate (g),0.71,1.03
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),74,107
Potassium (mg),176,255
Calcium (mg),12,17
Iron (mg),5.96,8.64

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
