Food Name,"Taro, raw"
Description,"Raw taro, brown-skinned white root, firm texture with mild starchy taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"90%"
Default Serving Size,"1 cup(s) = 104g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (104g)
Energy (kcal),112,105
Protein (g),1.5,1.4
Total Fat (g),0.2,0.19
Saturated Fat (g),0.04,0.04
Trans Fat (g),0,0
Carbohydrate (g),26.46,24.77
Sugar (g),0.4,0.37
Added Sugar (g),-,-
Dietary Fibre (g),4.1,3.84
Sodium (mg),11,10
Potassium (mg),591,553
Calcium (mg),43,40
Iron (mg),0.55,0.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
