Food Name,"Potato starch"
Description,"Processed potato starch, fine white powder, smooth texture with neutral taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),318,509
Protein (g),0,0
Total Fat (g),0.5,0.8
Saturated Fat (g),0.18,0.29
Trans Fat (g),0,0
Carbohydrate (g),74.5,119.2
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),5.9,9.44
Sodium (mg),9,14
Potassium (mg),43,69
Calcium (mg),14,22
Iron (mg),0.3,0.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
