Food Name,"Bak kut teh (soup)"
Description,"Pork rib soup with herbs and spices"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 497g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (497g)
Energy (kcal),81,403
Protein (g),8.34,41.45
Total Fat (g),4.74,23.56
Saturated Fat (g),1.81,9
Trans Fat (g),-,-
Carbohydrate (g),1.17,5.81
Sugar (g),0.8,3.98
Added Sugar (g),-,-
Dietary Fibre (g),0.45,2.24
Sodium (mg),389,1933
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
