Food Name,"Pancakes with maple syrup and butter"
Description,"Plain pancake with maple syrup and butter."
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (100g)
Energy (kcal),282.15,282
Protein (g),6.38,6.38
Total Fat (g),14.56,14.56
Saturated Fat (g),8.7,8.7
Trans Fat (g),0.28,0.28
Carbohydrate (g),31.13,31.13
Sugar (g),3.83,3.83
Added Sugar (g),-,-
Dietary Fibre (g),1.52,1.52
Sodium (mg),75.6,76
Potassium (mg),-,-
Calcium (mg),91.4,91
Iron (mg),2.26,2.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
