Food Name,"Chilli crab"
Description,"Crab stir-fried in thick red chilli and egg mixture gravy"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 pincer(s) = 177g"
Alternative Serving Size(s),"1 quarter(s) = 384g"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (177g)
Energy (kcal),86,152
Protein (g),4.63,8.2
Total Fat (g),5.1,9.03
Saturated Fat (g),2.16,3.82
Trans Fat (g),0,0
Carbohydrate (g),5.52,9.77
Sugar (g),4.11,7.27
Added Sugar (g),-,-
Dietary Fibre (g),0.97,1.72
Sodium (mg),379,671
Potassium (mg),-,-
Calcium (mg),92,163
Iron (mg),1.25,2.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
