Food Name,"Fish and teriyaki chicken bento"
Description,"Japanese-style fish and teriyaki chicken served with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 390g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (390g)
Energy (kcal),198,772
Protein (g),8.78,34.24
Total Fat (g),7.33,28.59
Saturated Fat (g),3.14,12.25
Trans Fat (g),0,0
Carbohydrate (g),24.2,94.38
Sugar (g),1.28,4.99
Added Sugar (g),-,-
Dietary Fibre (g),1.01,3.94
Sodium (mg),217,846
Potassium (mg),-,-
Calcium (mg),7,27
Iron (mg),0.49,1.91

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
