Food Name,"Flavoured cappuccino (packaged)"
Description,"Ready-to-drink coffee beverage with milk foam and added flavours"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 can = 240ml"
Alternative Serving Size(s),"1 bottle = 500ml"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (240ml)
Energy (kcal),68,163
Protein (g),1.77,4.25
Total Fat (g),1.75,4.2
Saturated Fat (g),1.3,3.12
Trans Fat (g),0,0
Carbohydrate (g),11.34,27.22
Sugar (g),9.29,22.3
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),41,98
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
