Food Name,"Passion fruit"
Description,"Fresh tropical fruit, purple-brown exterior with yellow pulp, jelly-like texture with sweet-tart taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"41%"
Default Serving Size,"1 whole = 45g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),73,13
Protein (g),3,0.55
Total Fat (g),0.3,0.06
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),5.7,1.05
Sugar (g),5.7,1.05
Added Sugar (g),0,0
Dietary Fibre (g),13.9,2.56
Sodium (mg),19,4
Potassium (mg),200,37
Calcium (mg),10,2
Iron (mg),0.6,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
