Food Name,"Romano cheese"
Description,"Hard Italian-style aged cheese, made from sheep's/cow's milk"
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),387,58
Protein (g),31.8,4.77
Total Fat (g),26.94,4.04
Saturated Fat (g),17.12,2.57
Trans Fat (g),-,-
Carbohydrate (g),3.63,0.54
Sugar (g),0.73,0.11
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1433,215
Potassium (mg),86,13
Calcium (mg),1064,160
Iron (mg),0.77,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
