Food Name,"Cream of vegetable soup"
Description,"Pureed vegetables in a creamy broth made by heating whole milk"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 293g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (293g)
Energy (kcal),53,155
Protein (g),1.5,4.4
Total Fat (g),2.6,7.62
Saturated Fat (g),1.2,3.52
Trans Fat (g),0,0
Carbohydrate (g),6,17.58
Sugar (g),1.6,4.69
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.59
Sodium (mg),390,1143
Potassium (mg),-,-
Calcium (mg),37,108
Iron (mg),0.2,0.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
