Food Name,"Salmon grain bowl (3 toppings), no sauce"
Description,"Mixed grains topped with salmon and choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 357g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (357g)
Energy (kcal),94,336
Protein (g),6.55,23.38
Total Fat (g),3.26,11.64
Saturated Fat (g),0.58,2.07
Trans Fat (g),0.02,0.07
Carbohydrate (g),9.65,34.45
Sugar (g),2.5,8.93
Added Sugar (g),-,-
Dietary Fibre (g),2.2,7.85
Sodium (mg),201,718
Potassium (mg),-,-
Calcium (mg),17,61
Iron (mg),0.84,3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
