Food Name,"Boiled white Chinese cabbage (Bok choy)"
Description,"Boiled white Chinese cabbage, green leaves with white stems, tender texture with mild sweet taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"92%"
Default Serving Size,"1 cup(s) = 170g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (170g)
Energy (kcal),12,19
Protein (g),1.56,2.44
Total Fat (g),0.16,0.25
Saturated Fat (g),0.02,0.03
Trans Fat (g),0,0
Carbohydrate (g),1.78,2.78
Sugar (g),0.83,1.3
Added Sugar (g),-,-
Dietary Fibre (g),1,1.56
Sodium (mg),34,53
Potassium (mg),371,580
Calcium (mg),93,145
Iron (mg),1.04,1.63

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
