Food Name,"Dessicated coconut"
Description,"Processed desiccated coconut, fine white shreds, dry crispy texture with sweet coconut taste."
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 93g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (93g)
Energy (kcal),660,614
Protein (g),6.88,6.4
Total Fat (g),64.53,60.01
Saturated Fat (g),57.22,53.21
Trans Fat (g),-,-
Carbohydrate (g),23.65,21.99
Sugar (g),7.35,6.84
Added Sugar (g),-,-
Dietary Fibre (g),16.3,15.16
Sodium (mg),37,34
Potassium (mg),543,505
Calcium (mg),26,24
Iron (mg),3.32,3.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
