Food Name,"Mini cream filled biscuit"
Description,"Bite-sized sandwich cookies with sweet cream filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 5g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),537,27
Protein (g),7.01,0.35
Total Fat (g),26.7,1.34
Saturated Fat (g),4.36,0.22
Trans Fat (g),0,0
Carbohydrate (g),63.11,3.16
Sugar (g),38.15,1.91
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),262,13
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
