Food Name,"Braised chicken neck"
Description,"Cooked dark meat from the neck portion of the chicken, with bone, gently braised until tender, offering a gelatinous texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"68%"
Default Serving Size,"1 piece(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (38g)
Energy (kcal),247,64
Protein (g),19.61,5.07
Total Fat (g),18.1,4.68
Saturated Fat (g),5,1.29
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),52,13
Potassium (mg),108,28
Calcium (mg),27,7
Iron (mg),2.3,0.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
