Food Name,"Ayam tempra"
Description,"Malay-style cooked chicken in sweet soy sauce and lime juice"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"79%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),195,154
Protein (g),16.31,12.88
Total Fat (g),13.29,10.5
Saturated Fat (g),3.98,3.14
Trans Fat (g),-,-
Carbohydrate (g),2.42,1.91
Sugar (g),2.11,1.67
Added Sugar (g),-,-
Dietary Fibre (g),1.87,1.48
Sodium (mg),348,275
Potassium (mg),-,-
Calcium (mg),58,46
Iron (mg),1.67,1.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
